OBJECTID *,Shape *,ID,MESS_ID,OSTWERT,NORDWERT,RADON_RN_222_BQL,RADON_FEHLER_RN_222_KBQM3,RADON_RN_222_KBQM3,GK300_RASTERFLAECHE_M2,GK300_FLAECHENANTEIL_RASTER_PROZ1,RADON_RN_222_BQM3,RADON_FEHLER_RN_222_BQM3,CP_CaCO3_Hessen,CP_CEC_Hessen,CP_CN_Hessen,CP_N_Hessen,CP_P_Hessen,CP_PhH20_Hessen,HP_FC_Hessen,HP_KS_Hessen,HP_SWC_Hessen,HP_WP_Germany,HP_WP_Hessen,PP_AWC_Hessen,PP_BD_Hessen,PP_Clay_Hessen,PP_CoarseF_Hessen,PP_Sand_Hessen,PP_Silt_Hessen
100,Point,100,99,542464.3124,5669118.309,57566,2576,57.566,47400943,47.43701,<Null>,<Null>,3.339432,8.828859,18.24269,2.306909,28.68518,28.68518,27.07747,1735.913,56.39574,10.01724,10.24656,0.105321,1.39781,17.46358,16.27481,29.08966,53.44677
101,Point,101,100,542480.5021,5669133.272,46336,2195,46.336,47400943,47.43701,<Null>,<Null>,3.505425,8.77414,18.18927,2.289442,29.15621,29.15621,27.08812,1727.584,56.38355,10.02317,10.25618,0.105886,1.396025,17.60945,16.18563,28.4161,53.97445
102,Point,102,101,542466.9336,5669083.114,16850,1550,16.85,47400943,47.43701,<Null>,<Null>,3.113383,8.875785,18.23888,2.329479,28.48055,28.48055,27.09501,1713.968,56.34418,10.03814,10.27298,0.104371,1.40107,17.20231,16.3153,30.40258,52.3951
103,Point,103,102,542430.0155,5669038.323,38050,1705,38.05,47400943,47.43701,<Null>,<Null>,2.580395,9.011245,18.40307,2.371951,27.10841,27.10841,27.0703,1731.43,56.35148,10.0251,10.25292,0.102387,1.407684,16.69472,16.40307,32.39203,50.91325
104,Point,104,103,542416.2781,5669008.553,9760,1965,9.76,47400943,47.43701,<Null>,<Null>,2.313886,9.069952,18.46764,2.39549,26.57459,26.57459,27.06443,1732.676,56.33405,10.02489,10.25179,0.101306,1.411433,16.40926,16.42115,33.49673,50.09401
105,Point,105,104,542379.2369,5668978.591,48350,2140,48.35,47400943,47.43701,<Null>,<Null>,1.938766,9.155362,18.63137,2.42553,25.5222,25.5222,27.02322,1772.902,56.38757,9.998308,10.21152,0.099818,1.416653,16.02873,16.41207,34.58392,49.38735
106,Point,106,105,542104.6245,5668646.402,21000,1915,21,47400943,47.43701,<Null>,<Null>,0.030246,9.132995,19.92676,2.647194,22.79048,22.79048,26.7041,2099.219,56.86469,9.809718,10.07474,0.087876,1.467167,12.72112,14.20975,36.99715,50.28173
107,Point,107,106,542107.3496,5668598.232,38300,1750,38.3,47400943,47.43701,<Null>,<Null>,0.357263,9.158973,19.78628,2.635979,23.31658,23.31658,26.71012,2096.476,56.86068,9.850238,10.11176,0.087712,1.467535,12.69348,14.24044,36.82323,50.48329
108,Point,108,107,542107.7745,5668546.336,19500,1990,19.5,47400943,47.43701,<Null>,<Null>,1.068034,9.261372,19.51135,2.595751,23.8014,23.8014,26.71347,2096.476,56.86068,9.893431,10.14942,0.088252,1.464162,12.90951,14.54707,36.12661,50.96388
109,Point,109,108,542084.6661,5668522.051,27800,1695,27.8,47400943,47.43701,<Null>,<Null>,1.446002,9.28344,19.4921,2.576,23.98313,23.98313,26.68569,2123.898,56.90078,9.905198,10.15054,0.088307,1.463739,12.96443,14.56192,35.12846,51.90711
110,Point,110,109,542107.11,5668485.164,42900,1950,42.9,47400943,47.43701,<Null>,<Null>,1.909801,9.380877,19.1929,2.548194,24.37327,24.37327,26.71596,2097.847,56.86269,9.943861,10.19304,0.08888,1.460229,13.16275,14.90385,35.2717,51.56555
111,Point,111,110,542109.6835,5668455.528,41100,1895,41.1,47400943,47.43701,<Null>,<Null>,2.309336,9.441834,19.02479,2.525415,24.65177,24.65177,26.72081,2095.105,56.85868,9.969545,10.21602,0.089205,1.458203,13.28976,15.08989,34.94125,51.76899
112,Point,112,111,542106.5062,5668416.577,11000,1960,11,47400943,47.43701,<Null>,<Null>,2.857533,9.515264,18.83558,2.494644,25.02139,25.02139,26.7189,2099.219,56.86469,10.00023,10.24228,0.089591,1.455777,13.44922,15.30914,34.31693,52.23386
113,Point,113,112,542089.3451,5668377.512,21400,2025,21.4,47400943,47.43701,<Null>,<Null>,3.482496,9.576144,18.71581,2.460566,25.44076,25.44076,26.69923,2119.785,56.89476,10.02263,10.26205,0.089927,1.453628,13.6071,15.50274,33.28392,53.10898
114,Point,114,113,542542.2404,5668290.415,34000,1640,34,47400943,47.43701,<Null>,<Null>,2.720697,10.11637,15.8783,2.504301,23.89614,23.89614,27.28163,1587.807,56.11693,10.40943,10.4935,0.091704,1.444716,13.67443,16.16034,44.52735,41.79822
115,Point,115,114,542570.1318,5668299.913,41300,1880,41.3,47400943,47.43701,<Null>,<Null>,3.677072,10.119,15.73321,2.487373,23.99284,23.99284,27.3164,1554.901,56.06882,10.42712,10.50305,0.091847,1.444991,13.63958,16.18311,44.59978,41.76064
116,Point,116,115,542592.117,5668291.481,61400,2770,61.4,47400943,47.43701,<Null>,<Null>,4.505113,10.14031,15.52761,2.466398,24.03369,24.03369,27.34518,1529.119,56.03112,10.44395,10.51146,0.091941,1.445309,13.60299,16.11813,44.4611,41.93591
117,Point,117,116,542609.9069,5668281.707,51650,2420,51.65,47400943,47.43701,<Null>,<Null>,5.188055,10.15903,15.34633,2.446657,24.0733,24.0733,27.36875,1508.285,56.00066,10.45752,10.51787,0.092014,1.445583,13.56976,16.03365,44.31463,42.11561
118,Point,118,117,542628.6138,5668274.448,60250,2768,60.25,47400943,47.43701,<Null>,<Null>,5.891706,10.17397,15.17403,2.426647,24.12843,24.12843,27.37191,1507.836,56,10.47096,10.53775,0.092094,1.445853,13.53554,15.95199,44.19876,42.2657
119,Point,119,1,481548.283,5579704.892,69300,16868.01707,69.3,13169545,13.179953,<Null>,<Null>,40.69456,13.97167,13.04787,1.394886,42.09058,42.09058,26.07947,2928.895,52.70958,10.5099,10.66371,0.09033,1.264107,20.24689,11.09153,40.82381,38.9293
120,Point,120,2,481537.288,5579707.891,47967,8922.630404,47.967,13169545,13.179953,<Null>,<Null>,40.91978,14.05537,13.06438,1.399442,42.06037,42.06037,26.08136,2928.841,52.69728,10.51,10.65616,0.090151,1.264945,20.08049,11.02589,41.07848,38.84103
121,Point,121,3,481523.293,5579706.891,36400,3034.798181,36.4,13169545,13.179953,<Null>,<Null>,41.28891,14.13527,13.07007,1.405861,42.05925,42.05925,26.08439,2928.869,52.68435,10.50987,10.6484,0.089862,1.266279,19.87441,10.94534,41.3198,38.80579
122,Point,122,4,481506.299,5579707.891,35133,2247.96204,35.133,5244743,5.248888,<Null>,<Null>,41.69939,14.24527,13.08497,1.413402,42.03805,42.03805,26.08779,2928.861,52.66732,10.50983,10.63819,0.089536,1.267794,19.62048,10.84523,41.65469,38.72483
123,Point,123,5,481490.306,5579710.889,44667,757.187779,44.667,16716032,16.729243,<Null>,<Null>,42.0509,14.36222,13.10817,1.420324,41.99467,41.99467,26.09079,2928.822,52.64988,10.50987,10.62799,0.089245,1.269152,19.3761,10.74717,42.01579,38.60811
124,Point,124,6,481481.31,5579712.889,75667,8394.24406,75.667,16716032,16.729243,<Null>,<Null>,42.24344,14.43063,13.12336,1.424215,41.96457,41.96457,26.09246,2928.798,52.63978,10.50991,10.62221,0.089082,1.26992,19.23698,10.6907,42.22889,38.53413
125,Point,125,7,481454.32,5579712.889,63967,22262.15024,63.967,16716032,16.729243,<Null>,<Null>,42.92294,14.59845,13.14439,1.436479,41.93633,41.93633,26.09812,2928.825,52.61346,10.50974,10.60674,0.088535,1.272458,18.83285,10.53035,42.74317,38.42398
126,Point,126,8,481415.336,5579734.879,70600,2179.449472,70.6,16716032,16.729243,<Null>,<Null>,43.53611,15.00195,13.29528,1.453066,41.58126,41.58126,26.1046,2928.618,52.5579,10.51027,10.58004,0.087833,1.275822,18.16617,10.23576,44.06701,37.76683
127,Point,127,9,481380.35,5579848.835,75400,13926.95229,75.4,16716032,16.729243,<Null>,<Null>,42.75756,16.02437,13.80057,1.476226,39.83207,39.83207,26.10521,2927.719,52.42405,10.51333,10.54452,0.088419,1.273659,17.98915,10.00417,45.58903,36.42182
128,Point,128,10,481403.34,5579829.842,15833,3693.68831,15.833,16716032,16.729243,<Null>,<Null>,42.28601,15.78947,13.82011,1.455876,40.1468,40.1468,26.10048,2927.669,52.46777,10.51327,10.55651,0.088094,1.275061,17.74804,9.930753,46.52021,35.73175
129,Point,129,11,481412.337,5579824.844,5967,2699.228285,5.967,16716032,16.729243,<Null>,<Null>,42.10505,15.68058,13.79174,1.449858,40.28939,40.28939,26.09854,2927.64,52.48248,10.5133,10.56109,0.088125,1.274888,17.78065,9.959258,46.50547,35.71389
130,Point,130,12,481432.329,5579806.852,49500,4161.730409,49.5,16716032,16.729243,<Null>,<Null>,41.8977,15.39836,13.64421,1.44057,40.66233,40.66233,26.09493,2927.683,52.51989,10.51307,10.57325,0.088583,1.272646,18.18535,10.16202,45.51532,36.29933
131,Point,131,13,481620.255,5579500.972,156333,30859.89847,156.333,13169545,13.179953,<Null>,<Null>,42.41818,12.61517,12.62214,1.397849,42.9521,42.9521,26.0972,2934.138,52.86483,10.60506,10.80778,0.088193,1.273808,21.25335,11.37513,37.06604,41.68061
132,Point,132,14,481597.264,5579504.971,94633,2571.640203,94.633,13169545,13.179953,<Null>,<Null>,42.91387,12.7089,12.56158,1.404705,43.15652,43.15652,26.09944,2933.718,52.84943,10.59728,10.7856,0.088117,1.274081,21.00684,11.3248,37.20691,41.78626
133,Point,133,15,481579.271,5579501.972,111333,6027.713773,111.333,13169545,13.179953,<Null>,<Null>,43.40763,12.7528,12.50036,1.411051,43.34786,43.34786,26.10212,2933.539,52.84019,10.59455,10.77112,0.08796,1.274739,20.81483,11.28372,37.23452,41.95066
134,Point,134,16,481553.281,5579501.973,57200,20092.03822,57.2,5244743,5.248888,<Null>,<Null>,44.04612,12.83753,12.42233,1.419546,43.60028,43.60028,26.10534,2933.175,52.82483,10.58825,10.74819,0.087799,1.275387,20.53612,11.22497,37.33534,42.12854
135,Point,135,17,481534.288,5579507.97,<Null>,<Null>,0,5244743,5.248888,<Null>,<Null>,44.41037,12.93402,12.38622,1.425043,43.73308,43.73308,26.10694,2932.79,52.81016,10.58091,10.72917,0.08775,1.275559,20.32327,11.17651,37.51946,42.15727
136,Point,136,18,481517.295,5579510.969,86267,8250.050505,86.267,5244743,5.248888,<Null>,<Null>,44.77713,13.009,12.34858,1.430341,43.86395,43.86395,26.10873,2932.503,52.79811,10.57564,10.71327,0.087668,1.275886,20.13316,11.13248,37.65237,42.21448
137,Point,137,19,481496.304,5579515.967,84867,5150.080906,84.867,5244743,5.248888,<Null>,<Null>,45.20866,13.11181,12.3101,1.43685,44.00451,44.00451,26.11086,2932.136,52.78215,10.56882,10.69341,0.087569,1.276288,19.89241,11.07349,37.85439,42.2532
138,Point,138,20,481472.313,5579513.967,64333,10152.99627,64.333,5244743,5.248888,<Null>,<Null>,45.83297,13.18222,12.23588,1.44509,44.24115,44.24115,26.11416,2931.854,52.76878,10.5642,10.67328,0.08738,1.277074,19.63283,11.01645,37.9298,42.43737
139,Point,139,21,481459.318,5579515.967,35033,6211.548385,35.033,5244743,5.248888,<Null>,<Null>,46.11905,13.24078,12.2098,1.449301,44.33315,44.33315,26.11564,2931.654,52.7594,10.56058,10.6615,0.087301,1.277407,19.48371,10.97942,38.04099,42.4753
140,Point,140,22,481437.327,5579524.964,34500,10491.90164,34.5,5244743,5.248888,<Null>,<Null>,46.50924,13.38138,12.19691,1.456158,44.40728,44.40728,26.11771,2931.251,52.73909,10.55286,10.64043,0.087186,1.277901,19.20964,10.90022,38.37936,42.41099
141,Point,141,23,481418.334,5579530.961,44200,11264.10227,44.2,44226690,44.261644,<Null>,<Null>,46.87688,13.49433,12.18184,1.462365,44.48021,44.48021,26.11976,2930.946,52.72236,10.54716,10.62306,0.087059,1.278458,18.97314,10.83127,38.64793,42.37893
142,Point,142,24,481393.345,5579538.957,29767,4675.824348,29.767,16716032,16.729243,<Null>,<Null>,47.89762,13.77346,12.24467,1.474748,44.20378,44.20378,26.1226,2930.567,52.69965,10.54014,10.60069,0.087512,1.276505,19.10897,10.98297,38.48632,42.40471
143,Point,143,25,481372.353,5579544.955,41333,17586.73743,41.333,16716032,16.729243,<Null>,<Null>,48.89942,14.03597,12.31174,1.486571,43.88382,43.88382,26.12515,2930.278,52.68063,10.53485,10.58245,0.088057,1.274145,19.35139,11.17578,38.16009,42.48852
144,Point,144,26,481317.374,5579406.01,59000,14435.71959,59,44226690,44.261644,<Null>,<Null>,55.13423,13.6976,11.8222,1.511915,45.15356,45.15356,26.13802,2930.271,52.77936,10.54382,10.54507,0.089544,1.267329,20.6548,12.46249,34.335,45.01019
145,Point,145,27,481341.365,5579398.013,90300,12738.52425,90.3,44226690,44.261644,<Null>,<Null>,53.80866,13.36686,11.69927,1.501238,45.55957,45.55957,26.13637,2930.823,52.79668,10.55445,10.57043,0.088807,1.270475,20.37978,12.18485,34.417,45.20323
146,Point,146,28,481361.357,5579396.015,64300,24684.61059,64.3,44226690,44.261644,<Null>,<Null>,52.58467,13.12104,11.61483,1.492655,45.83556,45.83556,26.13486,2931.268,52.80642,10.56279,10.59142,0.088185,1.273139,20.13028,11.92673,34.56141,45.3083
147,Point,147,29,481397.343,5579389.017,44600,12879.05276,44.6,5244743,5.248888,<Null>,<Null>,50.42804,12.65233,11.44163,1.477538,46.38263,46.38263,26.13247,2932.118,52.82639,10.57895,10.63008,0.087049,1.277992,19.69542,11.46932,34.7134,45.59118
148,Point,148,30,481415.336,5579380.021,39500,18273.75167,39.5,5244743,5.248888,<Null>,<Null>,49.47631,12.38775,11.33223,1.470623,46.70449,46.70449,26.13177,2932.619,52.84041,10.58885,10.65079,0.086491,1.280361,19.5255,11.26979,34.61774,45.85676
149,Point,149,31,481439.326,5579368.026,92233,21291.86073,92.233,5244743,5.248888,<Null>,<Null>,49.09645,12.26359,11.39211,1.465204,46.49041,46.49041,26.13104,2933.323,52.85818,10.60279,10.67914,0.086392,1.280907,19.76778,11.3062,34.42284,45.80938
150,Point,150,32,481471.314,5579353.032,67767,9871.845488,67.767,5244743,5.248888,<Null>,<Null>,48.57567,12.11736,11.49278,1.458443,46.14705,46.14705,26.13033,2934.309,52.87955,10.6223,10.71797,0.086207,1.281902,20.06983,11.33697,34.25094,45.67924
151,Point,151,33,481501.302,5579353.031,57600,23833.37995,57.6,5244743,5.248888,<Null>,<Null>,47.85149,12.08054,11.66071,1.451269,45.63415,45.63415,26.12844,2935.049,52.88906,10.63615,10.75103,0.086102,1.282578,20.30385,11.32893,34.44724,45.24891
152,Point,152,34,481583.269,5579836.84,16933,4630.694692,16.933,13169545,13.179953,<Null>,<Null>,37.54077,14.41397,13.35141,1.359001,41.35783,41.35783,26.05321,2925.822,52.67836,10.51766,10.62552,0.093023,1.251835,20.71386,11.3034,42.06897,37.21717
153,Point,153,35,481558.279,5579827.843,41833,6616.141877,41.833,13169545,13.179953,<Null>,<Null>,38.333,14.56373,13.39864,1.373415,41.24096,41.24096,26.06091,2926.262,52.65313,10.51659,10.61944,0.092194,1.255717,20.287,11.10568,42.61672,37.09628
154,Point,154,36,481518.295,5579836.84,88767,27292.18447,88.767,13169545,13.179953,<Null>,<Null>,39.19907,14.92744,13.54198,1.393243,40.89162,40.89162,26.07011,2926.465,52.60019,10.51615,10.60018,0.091186,1.260503,19.5837,10.78115,43.86865,36.54765
155,Point,155,37,481491.306,5579837.839,76267,6465.549732,76.267,16716032,16.729243,<Null>,<Null>,39.87104,15.1474,13.6258,1.407388,40.68604,40.68604,26.07702,2926.715,52.56707,10.51557,10.58934,0.09043,1.264074,19.11142,10.56216,44.63929,36.24929
156,Point,156,38,481471.314,5579840.838,27967,10351.97244,27.967,16716032,16.729243,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,26.08193,2926.868,52.54091,10.51524,10.58073,0.089864,1.266775,18.76091,10.3982,45.21179,36.02731
157,Point,157,39,481438.327,5579842.837,81200,6939.740629,81.2,16716032,16.729243,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,26.09038,2927.177,52.49951,10.51453,10.56757,0.088916,1.271274,18.18455,10.13379,46.12073,35.69471
158,Point,158,40,481408.339,5579855.832,74467,5852.634734,74.467,16716032,16.729243,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,26.0973,2927.346,52.45259,10.51425,10.55368,0.088052,1.275488,17.6528,9.907794,46.93778,35.40943
159,Point,159,41,481391.345,5579870.826,75133,6403.384522,75.133,16716032,16.729243,<Null>,<Null>,42.14792,15.91711,13.81112,1.468159,39.92631,39.92631,26.10085,2927.395,52.41893,10.51429,10.54509,0.088238,1.274727,17.83037,9.979416,46.12859,36.04104
160,Point,160,42,481629.251,5579454.991,172333,5131.601439,172.333,13169545,13.179953,<Null>,<Null>,42.99467,12.38227,12.56757,1.40301,43.03696,43.03696,26.10362,2935.487,52.8887,10.63453,10.83941,0.087432,1.27733,21.33178,11.36127,36.50016,42.16806
161,Point,161,43,481611.258,5579448.993,149000,15394.80432,149,13169545,13.179953,<Null>,<Null>,43.53794,12.4007,12.48544,1.409359,43.28391,43.28391,26.10645,2935.327,52.88222,10.63234,10.82523,0.087279,1.277948,21.15611,11.33314,36.43056,42.41333
162,Point,162,44,481590.267,5579448.993,186000,28676.35495,186,5244743,5.248888,<Null>,<Null>,44.05041,12.45345,12.40238,1.415544,43.5448,43.5448,26.1086,2934.954,52.87185,10.62563,10.80507,0.087224,1.278105,20.95354,11.3052,36.43156,42.6149
163,Point,163,45,481529.291,5579445.994,58567,12832.12116,58.567,5244743,5.248888,<Null>,<Null>,45.59042,12.59014,12.15161,1.433899,44.32572,44.32572,26.1152,2933.927,52.84351,10.60744,10.7476,0.087026,1.278729,20.36858,11.22584,36.38313,43.24829
164,Point,164,46,481508.299,5579443.995,91133,8495.488999,91.133,5244743,5.248888,<Null>,<Null>,46.13685,12.63044,12.06039,1.440282,44.60722,44.60722,26.11755,2933.585,52.83452,10.60145,10.72801,0.086953,1.278965,20.17039,11.20089,36.34256,43.48706
165,Point,165,47,481476.312,5579444.995,97100,23298.71241,97.1,5244743,5.248888,<Null>,<Null>,46.90069,12.71649,11.93718,1.449584,44.99652,44.99652,26.12065,2932.988,52.81837,10.59058,10.69674,0.086881,1.279151,19.8603,11.15751,36.362,43.7777
166,Point,166,48,481445.324,5579449.993,64600,11793.64236,64.6,5244743,5.248888,<Null>,<Null>,47.57317,12.82924,11.83973,1.458384,45.31655,45.31655,26.12332,2932.359,52.79964,10.57882,10.66554,0.086827,1.279274,19.54489,11.1041,36.48662,43.96849
167,Point,167,49,481422.333,5579456.99,75567,5052.062285,75.567,5244743,5.248888,<Null>,<Null>,48.01762,12.93994,11.78922,1.464872,45.49629,45.49629,26.12511,2931.867,52.78281,10.56943,10.64198,0.086787,1.279388,19.29424,11.0514,36.68106,44.0247
168,Point,168,50,481379.35,5579471.984,70833,24988.46401,70.833,44226690,44.261644,<Null>,<Null>,49.95082,13.44733,11.92989,1.483822,44.9902,44.9902,26.12869,2930.992,52.74815,10.55268,10.59892,0.087752,1.275235,19.57356,11.38758,36.55299,43.87346
169,Point,169,51,481352.361,5579480.981,38167,8958.42248,38.167,44226690,44.261644,<Null>,<Null>,51.32629,13.80648,12.0451,1.497439,44.54727,44.54727,26.13123,2930.492,52.72557,10.54321,10.57289,0.088517,1.271949,19.88132,11.66471,36.31065,43.80803
170,Point,170,52,481629.251,5579454.991,106633.3333,24590.71641,106.633333,13169545,13.179953,<Null>,<Null>,42.99467,12.38227,12.56757,1.40301,43.03696,43.03696,26.10362,2935.487,52.8887,10.63453,10.83941,0.087432,1.27733,21.33178,11.36127,36.50016,42.16806
171,Point,171,53,481611.258,5579448.993,142033.3333,71711.2497,142.033333,13169545,13.179953,<Null>,<Null>,43.53794,12.4007,12.48544,1.409359,43.28391,43.28391,26.10645,2935.327,52.88222,10.63234,10.82523,0.087279,1.277948,21.15611,11.33314,36.43056,42.41333
172,Point,172,54,481590.267,5579448.993,180333.3333,20231.98787,180.333333,5244743,5.248888,<Null>,<Null>,44.05041,12.45345,12.40238,1.415544,43.5448,43.5448,26.1086,2934.954,52.87185,10.62563,10.80507,0.087224,1.278105,20.95354,11.3052,36.43156,42.6149
173,Point,173,55,481529.291,5579445.994,51833.33333,12154.97155,51.833333,5244743,5.248888,<Null>,<Null>,45.59042,12.59014,12.15161,1.433899,44.32572,44.32572,26.1152,2933.927,52.84351,10.60744,10.7476,0.087026,1.278729,20.36858,11.22584,36.38313,43.24829
174,Point,174,56,481508.299,5579443.995,100633.3333,15109.7099,100.633333,5244743,5.248888,<Null>,<Null>,46.13685,12.63044,12.06039,1.440282,44.60722,44.60722,26.11755,2933.585,52.83452,10.60145,10.72801,0.086953,1.278965,20.17039,11.20089,36.34256,43.48706
175,Point,175,57,481476.312,5579444.995,147000,9539.392014,147,5244743,5.248888,<Null>,<Null>,46.90069,12.71649,11.93718,1.449584,44.99652,44.99652,26.12065,2932.988,52.81837,10.59058,10.69674,0.086881,1.279151,19.8603,11.15751,36.362,43.7777
176,Point,176,58,481445.324,5579449.993,101400,12231.51667,101.4,5244743,5.248888,<Null>,<Null>,47.57317,12.82924,11.83973,1.458384,45.31655,45.31655,26.12332,2932.359,52.79964,10.57882,10.66554,0.086827,1.279274,19.54489,11.1041,36.48662,43.96849
177,Point,177,59,481422.333,5579456.99,70000,15515.47615,70,5244743,5.248888,<Null>,<Null>,48.01762,12.93994,11.78922,1.464872,45.49629,45.49629,26.12511,2931.867,52.78281,10.56943,10.64198,0.086787,1.279388,19.29424,11.0514,36.68106,44.0247
178,Point,178,60,481379.35,5579471.984,64100,6538.348415,64.1,44226690,44.261644,<Null>,<Null>,49.95082,13.44733,11.92989,1.483822,44.9902,44.9902,26.12869,2930.992,52.74815,10.55268,10.59892,0.087752,1.275235,19.57356,11.38758,36.55299,43.87346
179,Point,179,61,481352.361,5579480.981,21333.33333,8078.572481,21.333333,44226690,44.261644,<Null>,<Null>,51.32629,13.80648,12.0451,1.497439,44.54727,44.54727,26.13123,2930.492,52.72557,10.54321,10.57289,0.088517,1.271949,19.88132,11.66471,36.31065,43.80803
180,Point,180,62,481853.162,5578395.41,186000,20518.28453,186,13169545,13.179953,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,26.97273,1865.593,52.15234,11.66788,12.10341,0.100836,1.222874,23.59119,10.15635,22.90854,53.50026
181,Point,181,63,481881.152,5578355.426,273333,16072.75127,273.333,13169545,13.179953,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,27.0145,1805.087,52.10448,11.71965,12.15162,0.102795,1.213941,24.25736,9.991088,21.15224,54.5904
182,Point,182,64,481914.138,5578338.433,137000,11135.52873,137,13169545,13.179953,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,27.03148,1777.157,52.08214,11.74934,12.17646,0.103512,1.21026,24.7005,10.01272,20.25363,55.04587
183,Point,183,65,481939.128,5578313.443,119667,6506.407099,119.667,13169545,13.179953,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,27.05572,1743.038,52.05555,11.78364,12.20733,0.103667,1.209066,24.90487,10.01186,20.18084,54.91429
184,Point,184,66,481949.124,5578300.449,242333,14571.662,242.333,13169545,13.179953,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,27.06808,1726.583,52.04288,11.8002,12.22259,0.103717,1.208661,24.9618,10.00112,20.27654,54.76167
185,Point,185,67,481962.12,5578285.454,100033,17672.67194,100.033,13169545,13.179953,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,27.08203,1708.159,52.02877,11.81972,12.24037,0.103778,1.20817,25.03322,9.993864,20.38745,54.57934
186,Point,186,68,481976.113,5578272.459,87266,22961.77984,87.266,13169545,13.179953,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,27.09373,1692.733,52.01702,11.83748,12.2562,0.103846,1.207676,25.10524,9.994972,20.49695,54.39781
